,X,Y,Label_num,density
6545,272,391,9,7.962412948780749
6559,255,370,9,2.3438838872513634
6573,277,378,9,6.959957884910267
6587,312,385,9,0.34817500231504167
6601,259,372,9,3.8240668337459716
6615,271,384,9,9.87208698710349
6629,154,336,9,0.043725266951256433
6643,276,372,9,5.040676413864087
6657,264,378,9,7.6175397237456925
6671,275,383,9,8.73779524111239
6685,268,408,9,1.3388918940208139
6699,280,388,9,5.968685347751766
6713,263,391,9,7.408260854304283
6727,277,387,9,7.5939241120749905
6741,286,385,9,3.7590713385592203
6755,266,397,9,5.066492590849602
6769,272,365,9,2.646056624524905
6783,274,375,9,6.7478445663401905
6797,268,374,9,6.6541631483840815
6811,274,409,9,0.9982296760344868
6825,255,372,9,2.783854331067311
6839,263,390,9,7.767035900770044
6853,270,377,9,8.125733515171413
6867,274,380,9,8.56235416654245
6881,214,396,9,0.12203558944019599
6895,292,397,9,1.1364135711945753
6909,254,372,9,2.5460167656286954
6923,274,395,9,5.5077309271124655
6937,280,380,9,6.160338563753547
6951,254,393,9,3.8956597761591136
6965,275,388,9,8.201983092466477
6979,266,380,9,8.8644847952695
6993,269,388,9,9.478776138811378
7007,277,378,9,6.959957884910267
7021,283,382,9,5.009730190709816
7035,281,389,9,5.284212410241971
7049,276,379,9,7.620069078431831
7063,276,396,9,4.549092197095162
7077,267,380,9,9.063862677478406
7091,269,371,9,5.259189202596215
7105,269,372,9,5.743242050282779
7119,264,383,9,8.941849672573888
7133,274,373,9,5.870626953289695
7147,275,379,9,7.967071791458771
7161,267,391,9,8.232188777031457
7175,270,383,9,9.904730602839166
7189,265,384,9,9.355230686573297
7203,293,394,9,1.3520453774659345
7217,236,429,9,0.05970739292939885
7231,307,391,9,0.5617877392537459
7245,265,387,9,9.165315205587303
7259,253,406,9,1.1641485759387555
7273,268,381,9,9.486284100150081
7287,261,387,9,7.69963172016278
7301,263,393,9,6.577015468777924
7315,254,395,9,3.4885704134831395
7329,240,359,9,0.09724677756678486
7343,355,354,9,0.021643530059788408
7357,248,406,9,0.8670449897580715
7371,275,379,9,7.967071791458771
7385,259,381,9,6.460944304506691
7399,270,380,9,9.259316430114945
7413,226,389,9,0.32640826948482793
7427,272,380,9,9.039574275525553
7441,292,379,9,2.0008880377098697
7455,258,382,9,6.16567044336496
7469,258,384,9,6.375534920380024
7483,273,389,9,8.54978397883734
7497,231,412,9,0.2699905904208668
7511,269,386,9,9.904138607150353
7525,250,372,9,1.722843064658361
7539,274,380,9,8.56235416654245
7553,264,379,9,7.97533799229319
7567,261,388,9,7.544672438360123
7581,271,385,9,9.855216306735379
7595,274,368,9,3.684948626317365
7609,270,373,9,6.249105676708497
7623,293,394,9,1.3520453774659345
7637,272,389,9,8.797954165066717
7651,295,391,9,1.385043254208682
7665,266,404,9,2.2558163831445865
7679,252,397,9,2.671148995981707
7693,271,377,9,8.072048604189472
7707,267,390,9,8.664098275162921
7721,265,386,9,9.305564856023022
7735,291,379,9,2.206576545153512
7749,272,382,9,9.505514468953576
7763,284,403,9,1.124341956328741
7777,271,386,9,9.755866976451049
7791,262,410,9,0.9894587605098114
7805,263,378,9,7.287135941182669
7819,157,337,9,0.049657519959246124
7833,259,382,9,6.637163354230078
7847,269,388,9,9.478776138811378
7861,261,361,9,1.1799036213509069
7875,345,403,9,0.0
7889,334,360,9,0.09902023182168947
7903,276,367,9,3.062093533136136
7917,260,390,9,6.686214711367017
7931,267,387,9,9.588136186849052
7945,245,385,9,1.8909520961151844
7959,266,377,9,7.73985755382302
7973,264,378,9,7.6175397237456925
7987,273,373,9,6.028772175239004
8001,241,374,9,0.6761314013067629
8015,275,375,9,6.516337899337526
8029,276,381,9,8.086668290857478
8043,245,394,9,1.8210514738809758
8057,276,383,9,8.334036562703082
8071,267,374,9,6.541471122082045
8085,266,386,9,9.559187142363898
8099,261,364,9,1.8212328385052416
8113,276,384,9,8.362062037486934
8127,274,372,9,5.423747693584242
8141,267,393,9,7.246139335191317
8155,281,422,9,0.12389337173564025
8169,269,392,9,7.818227955645908
8183,267,380,9,9.063862677478406
8197,257,398,9,3.332406954231279
8211,276,373,9,5.4498285278708485
8225,270,383,9,9.904730602839166
8239,263,405,9,1.9120552048460657
8253,261,380,9,7.128836110769269
8267,267,391,9,8.232188777031457
8281,268,374,9,6.6541631483840815
8295,275,369,9,3.976080866760776
8309,246,391,9,2.1368849690350022
8323,246,400,9,1.391516489879846
8337,283,403,9,1.2266916610661804
8351,275,370,9,4.392959666947762
8365,242,418,9,0.22082739181398445
8379,271,378,9,8.482321297901347
8393,282,369,9,2.661734758090871
8407,307,385,9,0.5710583532396774
8421,250,374,9,1.991250229860548
8435,277,386,9,7.764403317094868
8449,291,382,9,2.335212954285761
8463,257,379,9,5.142792300419021
8477,271,389,9,8.983878454401678
8491,360,321,9,0.08139899978196115
8505,228,414,9,0.23375249273626114
8519,265,394,9,6.497721013405937
8533,269,394,9,6.749729612388496
8547,270,388,9,9.433444536674008
8561,267,385,9,9.824369330612935
8575,270,378,9,8.543179380994683
8589,268,371,9,5.2026419007192395
8603,226,424,9,0.0951513036617977
8617,278,382,9,7.355891087816272
8631,252,365,9,1.0718097858533886
8645,278,372,9,4.560367995040521
8659,260,396,9,4.606674662481311
8673,255,385,9,5.033275251693506
8687,296,390,9,1.3385122202614506
8701,224,402,9,0.2322569145955793
8715,273,374,9,6.487494640473778
8729,258,384,9,6.375534920380024
8743,269,388,9,9.478776138811378
8757,281,373,9,4.043945215074768
8771,280,381,9,6.304765880621311
8785,278,388,9,6.907836958745164
8799,241,407,9,0.48208856712755754
8813,281,376,9,4.874504014220411
8827,275,381,9,8.466667308208164
8841,272,374,9,6.617739038599465
8855,272,385,9,9.672994939837482
8869,263,390,9,7.767035900770044
8883,255,411,9,0.6951335610434717
8897,283,392,9,3.745734503519033
8911,268,384,9,9.947928575427252
8925,267,388,9,9.350750663110698
8939,224,392,9,0.29391752479071
8953,338,362,9,0.1211088438906058
8967,302,382,9,0.8441470872508107
8981,249,394,9,2.537503859092777
8995,274,400,9,3.2403249933439606
9009,266,379,9,8.528830309175396
9023,216,380,9,0.07010537478301376
9037,278,371,9,4.194170122016365
9051,271,370,9,4.786374346223871
9065,270,400,9,3.6320285468640208
9079,251,382,9,3.2830603384911723
9093,269,395,9,6.198692894373569
9107,276,419,9,0.2483731587012092
9121,266,385,9,9.629730369492082
9135,243,395,9,1.476369509431568
9149,281,359,9,0.6419629079640028
9163,266,383,9,9.534337532023704
9177,272,402,9,2.7206522995269284
9191,274,376,9,7.16741103971417
9205,276,378,9,7.321421248813316
9219,283,380,9,4.8401916592140415
9233,274,383,9,9.095566224659573
9247,284,376,9,3.8112885155014995
9261,267,385,9,9.824369330612935
9275,271,382,9,9.668019653859451
9289,276,394,9,5.452679283198192
9303,265,382,9,9.108358534378956
9317,285,377,9,3.654308197261407
9331,95,146,9,0.027667106212972737
9345,296,380,9,1.4003326581060864
9359,268,395,9,6.210141658119762
9373,264,362,9,1.559945355363368
9387,257,387,9,5.8881318424087885
9401,274,386,9,8.998840398317602
9415,252,420,9,0.2683188770818314
9429,265,391,9,7.917897456100172
9443,264,378,9,7.6175397237456925
9457,269,383,9,9.924774511273524
9471,267,379,9,8.723920064631344
9485,324,380,9,0.05555658063444985
9499,268,385,9,9.947020301729353
9513,254,375,9,3.166837934130162
9527,259,382,9,6.637163354230078
9541,269,377,9,8.118237512010285
9555,260,383,9,7.245377925431267
9569,268,360,9,1.2224778348982854
9583,272,366,9,3.0212325260812367
9597,287,398,9,1.5611698959663962
9611,271,389,9,8.983878454401678
9625,253,404,9,1.4717452200392123
9639,247,387,9,2.3861550646696044
9653,266,368,9,3.673329584745956
9667,293,378,9,1.753665626228305
9681,262,398,9,4.159811259642887
9695,276,387,9,8.037980485542006
9709,271,382,9,9.668019653859451
9723,262,360,9,1.0516870891571193
9737,280,403,9,1.5627234344899719
9751,231,395,9,0.5109904977675234
9765,275,402,9,2.4229930442318692
9779,272,368,9,3.842008011414814
9793,271,383,9,9.808302525866578
9807,270,392,9,7.761915518271464
9821,266,388,9,9.182254945071403
9835,250,383,9,3.0453764258875062
9849,277,374,9,5.579805564562641
9863,285,382,9,4.173943990529536
9877,282,394,9,3.5263022803528057
9891,272,379,9,8.721636056853004
9905,260,385,9,7.36437735469628
9919,251,384,9,3.434006523328664
9933,251,385,9,3.480504921113539
9947,272,393,9,6.965195069882603
9961,289,397,9,1.4497427324604617
9975,273,388,9,8.874889548932451
9989,276,380,9,7.877538744749573
10003,194,404,9,0.007061011878470691
10017,283,372,9,3.209003313844236
10031,246,381,9,1.8680967425418593
10045,267,390,9,8.664098275162921
10059,302,392,9,0.7992567387625539
10073,266,385,9,9.629730369492082
10087,278,375,9,5.633400825448068
10101,249,394,9,2.537503859092777
10115,252,381,9,3.5172753824110337
10129,266,370,9,4.531915741955154
10143,265,379,9,8.277085499303842
10157,287,381,9,3.4081197071789138
10171,255,399,9,2.7332210695513615
10185,266,387,9,9.409151576024845
10199,267,379,9,8.723920064631344
10213,274,382,9,8.981599790668657
10227,300,387,9,1.052313628427454
10241,291,390,9,2.0028841717597485
10255,282,378,9,4.940074111368695
10269,270,379,9,8.924009832776044
10283,269,388,9,9.478776138811378
10297,263,391,9,7.408260854304283
10311,273,380,9,8.830567989964843
10325,271,391,9,8.139113093340573
10339,318,409,9,0.09989534171051356
10353,277,398,9,3.4914308797021385
10367,279,385,9,6.907318161704753
10381,268,387,9,9.696758585888395
10395,268,372,9,5.683212198075746
10409,283,386,9,4.897727544580643
8,300,388,10,4.7698286123249
22,306,371,10,8.919957358654074
36,281,359,10,1.0558376262190048
50,298,363,10,5.797109041780999
64,276,370,10,1.3874215969566541
78,301,380,10,8.94076150717674
92,323,406,10,0.12289839390405753
106,299,355,10,2.5216081008530895
120,312,390,10,2.088247202871342
134,351,273,10,0.1790113609342371
148,302,378,10,9.565187415644198
162,203,379,10,0.03252910131209744
176,305,369,10,8.57112051378121
190,291,372,10,6.92406273807963
204,276,368,10,1.2122843596593273
218,295,380,10,7.991665445476882
232,301,375,10,10.0
246,333,376,10,0.7280502149639113
260,307,372,10,8.779141627129409
274,293,382,10,6.789751483066202
288,289,391,10,2.9860050449043283
302,305,384,10,6.359531596793402
316,287,350,10,0.5031028903984451
330,297,378,10,9.032424995562076
344,302,376,10,9.94091842315654
358,301,373,10,9.865229799033115
372,295,379,10,8.24950071339384
386,291,366,10,5.205591530860705
400,308,356,10,2.9074099818237356
414,308,369,10,7.751041402602996
428,270,388,10,1.134079170528317
442,379,342,10,0.07934193375287085
456,313,354,10,1.7559811983803362
470,270,387,10,1.1354456523539165
484,278,382,10,2.4325874077926444
498,314,383,10,3.6181396589012613
512,270,392,10,1.008752443175334
526,306,379,10,8.402355164808448
540,306,382,10,7.124140062966407
554,295,392,10,2.9289916367503026
568,292,382,10,6.493734164103405
582,299,372,10,9.427422080477637
596,293,387,10,4.87005811012813
610,287,365,10,3.5048404667335915
624,292,373,10,7.4551694932996355
638,301,372,10,9.683902699371526
652,278,386,10,2.1531495663010394
666,299,387,10,5.340087959302703
680,290,400,10,1.0168543776329504
694,311,366,10,5.690752559094628
708,312,365,10,5.010079277783303
722,303,362,10,5.708248102956576
736,292,374,10,7.549780775168688
750,313,384,10,3.6646216922222186
764,306,372,10,9.110793489708318
778,299,384,10,6.993831233304623
792,295,375,10,8.688705563336192
806,305,384,10,6.359531596793402
820,301,381,10,8.518421275126933
834,305,400,10,0.9980513002181085
848,287,392,10,2.5463248030947008
862,306,384,10,6.094003359681211
876,301,380,10,8.94076150717674
890,319,387,10,1.4532923969372031
904,262,396,10,0.6646932386715295
918,307,381,10,7.246196691506231
932,300,378,10,9.548522956265714
946,295,377,10,8.592896761200297
960,294,366,10,6.17538425458591
974,300,375,10,9.919973852869516
988,295,372,10,8.37023604423509
1002,253,397,10,0.3101609145521864
1016,310,366,10,6.064695381236907
1030,306,376,10,9.148781264850504
1044,261,407,10,0.28458824882055433
1058,302,378,10,9.565187415644198
1072,313,365,10,4.63516567949055
1086,297,375,10,9.311436498233512
1100,298,375,10,9.56693904040287
1114,299,377,10,9.625274479017444
1128,310,374,10,7.534261294430654
1142,361,265,10,0.18356928326548236
1156,299,379,10,9.17226155745951
1170,287,386,10,4.047582385568225
1184,317,387,10,1.8078733652846948
1198,195,374,10,0.0721190362832153
1212,302,359,10,4.356659451091015
1226,307,374,10,8.921392001069007
1240,308,379,10,7.617041323288881
1254,294,365,10,5.767323877671492
1268,299,375,10,9.772859185208725
1282,298,359,10,3.9956672043095565
1296,315,366,10,4.097548477101128
1310,304,367,10,7.921700841811856
1324,304,383,10,7.134716998540506
1338,264,392,10,0.8030815928518226
1352,313,373,10,5.937799195621214
1366,299,373,10,9.61326019802101
1380,331,378,10,0.7932550039764256
1394,296,382,10,7.5567333530753205
1408,290,373,10,6.671865069142266
1422,289,369,10,5.44358480505404
1436,271,405,10,0.33502955430829584
1450,325,355,10,0.7300946743292505
1464,297,352,10,1.4314339958440139
1478,292,366,10,5.544778241337896
1492,308,385,10,4.977819641768375
1506,189,373,10,0.0459070245919004
1520,224,359,10,0.004748364717560078
1534,296,384,10,6.683184331649567
1548,297,380,10,8.50581515761581
1562,318,354,10,1.1758528162956876
1576,285,376,10,4.837684406609747
1590,307,375,10,8.88450057845467
1604,302,385,10,6.3253993317165875
1618,311,375,10,6.950686362359694
1632,294,370,10,7.566978162726288
1646,300,363,10,6.056931615638386
1660,275,336,10,0.00020290693476447723
1674,315,365,10,3.8889712409484813
1688,362,256,10,0.0627351937266013
1702,270,383,10,1.0280875335226791
1716,295,366,10,6.458837184097331
1730,305,372,10,9.37417489039198
1744,371,294,10,0.02851677433210832
1758,298,396,10,1.7461763245144792
1772,361,264,10,0.17877186358064517
1786,303,381,10,8.333991836226696
1800,312,375,10,6.409875463326023
1814,300,397,10,1.543822472516224
1828,284,386,10,3.3660973036757498
1842,286,361,10,2.1674951174769834
1856,285,395,10,1.754656838621975
1870,290,364,10,4.137820905212066
1884,302,406,10,0.5944598798826298
1898,298,361,10,4.883741661485688
1912,308,356,10,2.9074099818237356
1926,297,369,10,8.119149967657258
1940,315,383,10,3.259788957177222
1954,355,269,10,0.21901627483326502
1968,300,397,10,1.543822472516224
1982,315,384,10,2.9930915735116583
1996,277,378,10,2.203667684854979
2010,296,363,10,5.410513194728688
2024,320,368,10,2.5971747668818477
2038,288,414,10,0.2829925980007083
2052,295,381,10,7.682443378647406
2066,289,394,10,2.1509338072894835
2080,284,378,10,4.425275743283108
2094,287,385,10,4.284187525379036
2108,303,383,10,7.319486211009893
2122,307,369,10,8.083543768495172
2136,321,377,10,2.3118541986733687
2150,308,376,10,8.345808730831154
2164,281,371,10,2.837095058280186
2178,301,385,10,6.411455953199219
2192,305,370,10,8.896110180171295
2206,298,357,10,3.164937154689734
2220,311,384,10,4.388557049260187
2234,348,280,10,0.09209873127076319
2248,302,370,10,9.170014593406341
2262,293,362,10,4.239788550183555
2276,308,393,10,1.9210081966234436
2290,293,366,10,5.8694587416528785
2304,300,400,10,1.1267475583948583
2318,281,357,10,0.8453287699024401
2332,307,373,10,8.885608244236655
2346,299,379,10,9.17226155745951
2360,283,395,10,1.6260517619303583
2374,312,375,10,6.409875463326023
2388,338,354,10,0.1310588134251186
2402,325,351,10,0.4814081281737949
2416,278,393,10,1.4329756189332115
2430,312,383,10,4.3863483494413815
2444,296,378,10,8.759511457301736
2458,254,405,10,0.2593018090031042
2472,274,370,10,1.0113408035846179
2486,309,379,10,7.164224131493858
2500,257,402,10,0.3828521159434534
2514,285,383,10,4.151120385130137
2528,309,382,10,6.017173343423149
2542,268,396,10,0.7423175371307733
2556,296,381,10,7.936062728838018
2570,291,375,10,7.202219747408061
2584,290,371,10,6.338964600806865
2598,305,368,10,8.201830131620092
2612,290,370,10,6.105695202542271
2626,282,377,10,3.7361476738357426
2640,300,382,10,8.052564454808737
2654,311,380,10,5.882637746373144
2668,318,390,10,1.1714241925583888
2682,309,392,10,2.0445574711514194
2696,299,380,10,8.841050511303147
2710,331,369,10,0.8741780109102361
2724,300,378,10,9.548522956265714
2738,301,383,10,7.526833348728368
2752,347,252,10,0.0022496994346006783
2766,304,372,10,9.564019044375502
2780,229,370,10,0.00451696742794102
2794,303,370,10,9.147343557186542
2808,301,363,10,6.132969923391219
2822,302,381,10,8.458551704701453
2836,288,357,10,1.6150861448575007
2850,299,391,10,3.332048899453833
2864,281,400,10,0.8581968241139335
2878,352,232,10,0.00011428131185252007
2892,329,373,10,1.1235033271708657
2906,324,360,10,1.1300559137433437
2920,287,373,10,5.447260421399764
2934,285,383,10,4.151120385130137
2948,312,375,10,6.409875463326023
2962,302,387,10,5.179409402904513
2976,278,370,10,1.8408774154856107
2990,303,387,10,5.057763778749931
3004,305,386,10,5.2575270994878665
3018,305,375,10,9.555098863020246
3032,310,368,10,6.684440546129758
3046,312,381,10,5.084348682467501
3060,346,377,10,0.16958561138469938
3074,306,363,10,5.905432978172287
3088,276,381,10,2.0034010133007887
3102,328,404,10,0.13507966132154797
3116,291,389,10,3.8361509551518695
3130,294,368,10,6.93177719771958
3144,304,371,10,9.34185300041751
3158,281,377,10,3.3916310735337207
3172,284,375,10,4.414552946659316
3186,303,369,10,8.79882184148362
3200,345,390,10,0.18228081962690948
3214,301,369,10,8.773512003181057
3228,289,369,10,5.44358480505404
3242,303,372,10,9.678005189712545
3256,304,396,10,1.6086960603165006
3270,297,372,10,8.968854752483175
3284,271,384,10,1.1909313268733137
3298,303,384,10,6.764894013061527
3312,286,386,10,3.8202207128398884
3326,311,381,10,5.540735611652137
3340,319,377,10,2.9246301019880185
3354,295,380,10,7.991665445476882
3368,291,382,10,6.187017626053009
3382,317,369,10,3.746987988002872
3396,300,355,10,2.6078910043348595
3410,304,375,10,9.783862849770474
3424,288,368,10,4.765211778431591
3438,328,352,10,0.4459548394809031
3452,281,383,10,3.078789629729276
3466,285,380,10,4.599252626873785
3480,287,375,10,5.606337294842335
3494,301,374,10,9.972275703647039
3508,341,399,10,0.1177890703390302
3522,295,370,10,7.885997410062331
3536,304,377,10,9.528965934259025
3550,300,376,10,9.8762085306924
3564,311,383,10,4.784686189458255
3578,327,355,10,0.6165607415342266
3592,283,375,10,4.030458741209706
3606,353,323,10,0.029898874727549436
3620,305,375,10,9.555098863020246
3634,305,373,10,9.51111281646275
3648,295,367,10,6.857768103371009
3662,290,385,10,5.021872980837441
3676,300,372,10,9.584997384702747
3690,291,372,10,6.92406273807963
3704,295,375,10,8.688705563336192
3718,311,388,10,2.8850813378617497
3732,301,370,10,9.128731896744137
3746,308,397,10,1.1784828472802564
3760,307,358,10,3.7277415639784546
3774,358,348,10,0.014878088776718042
3788,291,404,10,0.6804434914728057
3802,312,376,10,6.301127157437642
3816,314,367,10,4.7100800842917465
3830,204,370,10,0.05027555825639298
3844,301,374,10,9.972275703647039
3858,307,408,10,0.36104826704193205
3872,278,376,10,2.3950621264218115
3886,313,358,10,2.7134041416230903
3900,313,374,10,5.926647361181345
3914,305,374,10,9.57240263143564
3928,289,368,10,5.149924879082238
3942,297,370,10,8.447770071387723
3956,274,390,10,1.347304386700514
3970,280,369,10,2.235303202342434
3984,292,407,10,0.5446556681762201
3998,306,371,10,8.919957358654074
4012,302,373,10,9.89090266472784
4026,311,380,10,5.882637746373144
4040,311,381,10,5.540735611652137
4054,288,373,10,5.859030883961787
4068,285,385,10,3.7861837396594655
4082,306,377,10,8.969795877874304
4096,355,268,10,0.2135756251804388
4110,302,395,10,1.904901559886718
4124,322,367,10,1.9932571775564099
4138,293,371,10,7.476252442786933
4152,289,358,10,1.9965788034915664
4166,284,370,10,3.721689126875193
4180,309,381,10,6.436149527461969
4194,283,400,10,0.9195532501377244
4208,303,367,10,7.987544100259581
4222,296,371,10,8.456724932433175
4236,289,372,10,6.125190538483596
4250,287,373,10,5.447260421399764
4264,308,376,10,8.345808730831154
4278,280,366,10,1.7958848530903098
4292,292,378,10,7.3956420540236945
4306,304,366,10,7.485005566861781
4320,296,373,10,8.855663771001849
4334,299,385,10,6.449888951477008
4348,324,385,10,0.9898453092242211
4362,299,360,10,4.570818165020602
4376,302,378,10,9.565187415644198
4390,306,410,10,0.2957267633014274
4404,302,379,10,9.262262709633793
4418,322,364,10,1.7534123187157444
4432,285,366,10,3.140935114959771
4446,326,357,10,0.7703265823518378
4460,287,390,10,3.048801676716022
4474,295,375,10,8.688705563336192
4488,301,377,10,9.809461627115317
4502,316,362,10,2.926368750389991
4516,302,381,10,8.458551704701453
4530,325,377,10,1.4923602781332472
4544,318,366,10,3.014370131962281
4558,302,357,10,3.507942929762421
4572,297,366,10,6.945586730457509
4586,294,389,10,4.118492170002725
4600,301,383,10,7.526833348728368
4614,281,393,10,1.7488009308210037
4628,298,403,10,0.8440226015599914
4642,293,373,10,7.830569948397872
4656,306,379,10,8.402355164808448
4670,307,368,10,7.750516619457011
4684,320,393,10,0.6624628509461465
4698,304,395,10,1.8095588455430138
4712,288,391,10,2.8961572137762466
4726,284,382,10,4.0202314643781225
4740,278,365,10,1.2783587146828401
4754,305,376,10,9.458490482876808
4768,238,383,10,0.02537693199335487
4782,319,375,10,3.081210366985718
4796,297,368,10,7.754743191158759
4810,325,360,10,1.0157503876059486
4824,369,288,10,0.03033949668096761
4838,292,363,10,4.365651635570995
4852,323,363,10,1.4889529354828372
4866,246,405,10,0.0978372326452383
4880,314,374,10,5.394520773592556
4894,310,374,10,7.534261294430654
4908,311,374,10,7.007176316083775
4922,288,360,10,2.3303372069853996
4936,304,364,10,6.578776496393038
4950,313,366,10,4.895893272598155
4964,310,360,10,3.9537020160876244
4978,288,376,10,6.013080563986363
4992,299,365,10,6.859859781768652
5006,286,383,10,4.43727272311062
5020,286,368,10,4.005697550766425
5034,327,394,10,0.3378752363713708
5048,283,377,10,4.091990536534746
5062,298,386,10,5.8674272402727325
5076,303,369,10,8.79882184148362
5090,296,364,10,5.8544149475956715
5104,332,371,10,0.8572934626432036
5118,354,386,10,0.06842723224895052
5132,299,375,10,9.772859185208725
5146,281,375,10,3.298903262448359
5160,285,374,10,4.7368395345594285
5174,296,370,10,8.180848236444005
5188,297,358,10,3.4253561738949343
5202,315,369,10,4.610792885134615
5216,280,417,10,0.18943028757697958
5230,304,374,10,9.789707908138531
5244,305,368,10,8.201830131620092
5258,308,369,10,7.751041402602996
5272,326,371,10,1.441187328493478
5286,332,393,10,0.2899879420798751
5300,307,381,10,7.246196691506231
5314,292,377,10,7.511884757578706
5328,295,363,10,5.177329148183766
5342,338,372,10,0.4750228616825579
5356,290,377,10,6.745565891194039
5370,279,363,10,1.22673790413338
5384,301,362,10,5.669209668570458
5398,318,376,10,3.3883183852101855
5412,297,381,10,8.153246330459266
5426,301,371,10,9.435465474314643
5440,293,376,10,7.956169193099198
5454,336,399,10,0.17178564886724584
5468,267,388,10,0.9226298256679973
5482,356,276,10,0.1339761551709961
5496,279,408,10,0.3492116419730662
5510,299,351,10,1.3223293719642992
5524,294,384,10,6.3059992038426165
5538,302,363,10,6.170278830019387
5552,294,373,10,8.19173664217013
5566,301,358,10,3.876433404907191
5580,289,372,10,6.125190538483596
5594,316,390,10,1.4374385042753364
5608,308,366,10,6.720730318146183
5622,311,365,10,5.375418839285846
5636,286,353,10,0.7824775048340638
5650,300,360,10,4.678523589742223
5664,295,379,10,8.24950071339384
5678,314,377,10,5.09801693812469
5692,286,400,10,0.9772276279572862
5706,309,391,10,2.32026916368035
5720,300,376,10,9.8762085306924
5734,304,386,10,5.456864527662033
5748,297,381,10,8.153246330459266
5762,301,362,10,5.669209668570458
5776,256,387,10,0.22885661901869345
5790,299,410,10,0.39878641952217114
5804,278,383,10,2.3802065019188685
5818,294,371,10,7.824181398817648
5832,302,377,10,9.792979805157014
5846,304,363,10,6.122230507586076
5860,308,378,10,7.920985081157446
5874,312,375,10,6.409875463326023
5888,282,356,10,0.832149793336472
5902,308,387,10,4.030095825819094
5916,301,373,10,9.865229799033115
5930,295,383,10,6.933770746160079
5944,289,368,10,5.149924879082238
5958,305,361,10,5.152797042589744
5972,291,381,10,6.447859118535697
5986,341,390,10,0.22702580221419222
6000,266,397,10,0.6747545537325145
6014,281,379,10,3.3767271247982085
6028,308,366,10,6.720730318146183
6042,298,368,10,7.969577186923325
6056,304,381,10,8.146149620109036
6070,282,376,10,3.7120734501704766
6084,305,370,10,8.896110180171295
6098,375,343,10,0.10032567334445297
6112,306,383,10,6.61961418636121
6126,295,386,10,5.592956095457808
6140,303,363,10,6.167128628804998
6154,296,381,10,7.936062728838018
6168,293,412,10,0.341529382996605
6182,272,386,10,1.3298283905179245
6196,309,395,10,1.4038276503457292
6210,293,360,10,3.4460525602925074
6224,285,388,10,3.189973175587716
6238,290,373,10,6.671865069142266
6252,299,381,10,8.448804088087938
6266,314,358,10,2.510688334464778
6280,302,373,10,9.89090266472784
6294,290,388,10,4.050617590422954
6308,291,382,10,6.187017626053009
6322,346,384,10,0.17660640934002866
6336,330,376,10,0.9681503505692026
6350,267,396,10,0.7347417171691263
6364,286,366,10,3.4646958307265954
6378,302,380,10,8.890710892990626
6392,287,390,10,3.048801676716022
6406,278,377,10,2.445431964452246
6420,297,377,10,9.196216650163404
6434,298,377,10,9.437193048972803
6448,304,346,10,0.5255541892900384
6462,304,386,10,5.456864527662033
6476,296,364,10,5.8544149475956715
6490,291,363,10,4.073238665876603
6504,334,377,10,0.6213774972817477
6518,289,382,10,5.558466723923433
6532,302,371,10,9.473604885899777
6546,303,381,10,8.333991836226696
6560,291,365,10,4.832638809885388
6574,312,369,10,6.025511628970508
6588,343,371,10,0.24994993384249897
6602,293,370,10,7.226815427992715
6616,307,374,10,8.921392001069007
6630,180,357,10,0.025125425285112177
6644,299,354,10,2.178663787068204
6658,296,374,10,8.967675193081135
6672,306,373,10,9.232562293100044
6686,304,401,10,0.9379644413931016
6700,304,365,10,7.034907244328331
6714,294,376,10,8.322983764772163
6728,308,385,10,4.977819641768375
6742,306,354,10,2.3726059847090877
6756,301,387,10,5.26715624052598
6770,306,355,10,2.7118391239463233
6784,309,363,10,5.283052741235497
6798,304,371,10,9.34185300041751
6812,304,399,10,1.157066206379145
6826,288,366,10,4.149884486732449
6840,263,390,10,0.7293394106145312
6854,302,373,10,9.89090266472784
6868,305,373,10,9.51111281646275
6882,243,391,10,0.04437412961949123
6896,327,380,10,1.0423563092758326
6910,290,370,10,6.105695202542271
6924,309,384,10,5.11745222580099
6938,313,372,10,5.9032286077289475
6952,285,381,10,4.46804793967005
6966,303,369,10,8.79882184148362
6980,297,368,10,7.754743191158759
6994,301,387,10,5.26715624052598
7008,310,369,10,6.946808902358397
7022,313,382,10,4.321017987275057
7036,312,378,10,5.937075317210502
7050,302,362,10,5.707922595300074
7064,309,390,10,2.6311923907538106
7078,301,378,10,9.593292827452439
7092,296,355,10,2.185742376076291
7106,286,374,10,5.141388814670872
7120,286,362,10,2.4060451189857415
7134,307,365,10,6.576269476116066
7148,309,366,10,6.410799636701563
7162,300,382,10,8.052564454808737
7176,301,363,10,6.132969923391219
7190,293,368,10,6.608032918667824
7204,320,377,10,2.599120843570733
7218,272,424,10,0.05723851933420083
7232,342,377,10,0.26062963120352206
7246,309,377,10,7.6949473289330825
7260,290,397,10,1.4872416413822696
7274,290,359,10,2.453695684114449
7288,299,386,10,5.894849036990674
7302,291,386,10,4.911379800954109
7316,282,389,10,2.4781931216880473
7330,275,357,10,0.3550778241234093
7344,376,323,10,0.0003616107887782275
7358,276,397,10,0.8935808817968024
7372,307,372,10,8.779141627129409
7386,292,376,10,7.57759059041038
7400,300,371,10,9.335106056872547
7414,262,390,10,0.6713118720445542
7428,307,374,10,8.921392001069007
7442,318,373,10,3.529517121988318
7456,290,375,10,6.8078588648919505
